Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (200)  on Close,Volume
2019-02-14,121-25,122-09+,121-22+,122-05+,121-16,,1743940
2019-02-13,121-30,121-31+,121-21,121-24,121-14+,,1308329
2019-02-12,122-06,122-06+,121-28+,121-30+,121-13,,1143327
2019-02-11,122-10+,122-13,122-02,122-04,121-11+,,963200
2019-02-08,122-06+,122-15,122-06,122-12,121-09+,,1124119
2019-02-07,121-29+,122-09+,121-29,122-09,121-07+,,1523473
2019-02-06,121-28,122-03+,121-26,121-28+,121-05+,,1087271
2019-02-05,121-23,121-31,121-19,121-28,121-04,,1036243
2019-02-04,121-31+,122,121-20,121-23,121-02,,1022090
2019-02-01,122-14+,122-17,121-28,121-30,121-00+,,1757389
2019-01-31,122-03+,122-19,122-02,122-15,120-31,,1941362
2019-01-30,121-24,122-04+,121-16,122,120-29,,1711957
2019-01-29,121-15,121-26,121-14+,121-25,120-27,,1191668
2019-01-28,121-11,121-19+,121-08+,121-16,120-25,,1326926
2019-01-25,121-22+,121-25,121-10,121-13,120-23,,1319213
2019-01-24,121-15+,121-27,121-13,121-24,120-21,,1356409
2019-01-23,121-15+,121-17+,121-07,121-12+,120-18+,,1383476
2019-01-22,121-05+,121-20,121-05,121-18+,120-16+,,1733333
2019-01-18,121-16,121-17+,121-02,121-05+,120-14,,1468412
2019-01-17,121-24+,121-31,121-12+,121-16+,,,1449617
2019-01-16,121-27,121-30,121-19+,121-23,,,1180543
2019-01-15,121-30,122-06,121-25,121-29,,,1555787
2019-01-14,121-29+,122-09,121-28,121-29,,,1058706
2019-01-11,121-20,122-03+,121-19+,121-30+,,,1209547
2019-01-10,121-25+,122-03+,121-18+,121-23,,,1426743
2019-01-09,121-21,121-27+,121-16,121-23,,,1428110
2019-01-08,121-30+,122-01+,121-19+,121-24,,,1174114
2019-01-07,122-06,122-15,121-29,122-01+,,,1335862
2019-01-04,123-05,123-07+,122-04,122-09+,,,2132973
2019-01-03,122-19,123-08,122-07,123-05,,,2637572
2019-01-02,121-26,122-16+,121-26,122-06,,,1537272
2018-12-31,121-21+,122-04,121-18,122-00+,,,797287
2018-12-28,121-12+,121-26,121-09,121-20,,,1312658
2018-12-27,120-31,121-19,120-30+,121-17,,,1465439
2018-12-26,121-17,121-20+,120-28,121-01,,,881047
2018-12-24,121-02+,121-18,121,121-13,,,513369
2018-12-21,120-30,121-04+,120-28+,121-01,,,1417613
2018-12-20,121-08+,121-10+,120-28+,121-02,,,2172584
2018-12-19,121-01+,121-06,120-28+,120-29+,,,1981
2018-12-18,120-22+,121-01+,120-22+,120-30+,,,5991
2018-12-17,120-14,120-24+,120-13,120-23,,,4909
2018-12-14,120-09+,120-20+,120-09,120-14+,,,6471
2018-12-13,120-08,120-12+,120-07+,120-09,,,5119
2018-12-12,120-15+,120-16,120-06,120-09,,,11122
2018-12-11,120-21,120-25,120-12,120-14+,,,20929
2018-12-10,120-26+,120-30,120-19+,120-22,,,19818
2018-12-07,120-11+,120-25+,120-08,120-24+,,,45301
2018-12-06,120-03+,120-28+,120-02+,120-14+,,,98775
2018-12-05,120-03,120-03,120-03,120-03,,,
2018-12-04,119-27+,120-10+,119-25,120-03,,,135343
2018-12-03,119-12,119-27+,119-08+,119-22,,,116128
2018-11-30,119-15,119-24+,119-14+,119-17+,,,312021
2018-11-29,119-10,119-23+,119-07+,119-13+,,,1940800
2018-11-28,119-07+,119-13,119-02+,119-12+,,,3081143
2018-11-27,119-08,119-10+,119-03+,119-08,,,3153782
2018-11-26,119-10+,119-11+,119-02,119-04+,,,2513332
2018-11-23,119-06+,119-14+,119-04,119-09,,,1247520
2018-11-21,119-06+,119-08+,119-00+,119-07+,,,1824157
2018-11-20,119-07+,119-14,119-06,119-11,,,2225246
2018-11-19,119-08,119-12,119-00+,119-09+,,,1666762
2018-11-16,118-26,119-08,118-24+,119-05,,,1826749
2018-11-15,118-22,119-03,118-19+,118-26,,,2392837
2018-11-14,118-16,118-31+,118-12,118-24,,,2188936
2018-11-13,118-13+,118-18+,118-07+,118-16+,,,1878432
2018-11-12,118-05+,118-15,118-03+,118-12+,,,563274
2018-11-09,117-24,118-06+,117-23+,118-04,,,1697861
2018-11-08,117-25+,118,117-22+,117-25,,,1354498
2018-11-07,117-29,118-08+,117-23,117-31+,,,2301837
